ticker,name,asset_class,assets_aum
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,7.51B
XMMO,Invesco S&P MidCap Momentum ETF,Equity,7.49B
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,7.37B
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,7.36B
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,7.32B
XLB,State Street Materials Select Sector SPDR ETF,Equity,7.31B
TECL,Direxion Daily Technology Bull 3X ETF,Equity,7.29B
ARKK,ARK Innovation ETF,Equity,7.21B
ICVT,iShares Convertible Bond ETF,Fixed Income,7.21B
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,7.21B
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,7.18B
ESGE,iShares ESG Aware MSCI EM ETF,Equity,7.16B
BKLN,Invesco Senior Loan ETF,Fixed Income,7.15B
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,7.15B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,7.13B
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,7.11B
TBIL,F/m US Treasury 3 Month Bill Fund,Fixed Income,7.11B
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,7.07B
URA,Global X Uranium ETF,Equity,7.06B
VCRB,Vanguard Core Bond ETF,Fixed Income,7.01B
FMDE,Fidelity Enhanced Mid Cap Core ETF,Equity,6.97B
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,6.96B
JMTG,JPMorgan Mortgage-Backed Securities ETF,Fixed Income,6.92B
FBCG,Fidelity Blue Chip Growth ETF,Equity,6.91B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,6.91B
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,6.87B
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,Equity,6.87B
CORO,iShares International Country Rotation Active ETF,Equity,6.84B
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,6.79B
INDA,iShares MSCI India ETF,Equity,6.76B
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,6.75B
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Equity,6.73B
CGBL,Capital Group Core Balanced ETF,Asset Allocation,6.67B
VSGX,Vanguard ESG International Stock ETF,Equity,6.65B
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,6.60B
JAVA,JPMorgan Active Value ETF,Equity,6.53B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,6.51B
VOOV,Vanguard S&P 500 Value ETF,Equity,6.46B
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,6.42B
SMBS,Schwab Mortgage-Backed Securities ETF,Fixed Income,6.42B
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,6.41B
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,6.36B
MCHI,iShares MSCI China ETF,Equity,6.35B
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,6.34B
VCR,Vanguard Consumer Discretionary ETF,Equity,6.34B
CGXU,Capital Group International Focus Equity ETF,Equity,6.31B
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,6.29B
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,6.27B
VOX,Vanguard Communication Services ETF,Equity,6.27B
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Fixed Income,6.23B
KWEB,KraneShares CSI China Internet ETF,Equity,6.23B
DFLV,Dimensional US Large Cap Value ETF,Equity,6.19B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,6.13B
CGMU,Capital Group Municipal Income ETF,Fixed Income,6.12B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,6.11B
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,6.10B
DIHP,Dimensional International High Profitability ETF,Equity,6.06B
MUU,Direxion Daily MU Bull 2X ETF,Equity,6.06B
BLCR,iShares Large Cap Core Active ETF,Equity,6.04B
DFIS,Dimensional International Small Cap ETF,Equity,5.97B
AKRE,Akre Focus ETF,Equity,5.94B
ETHA,iShares Ethereum Trust ETF,Currency,5.91B
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Fixed Income,5.90B
BLV,Vanguard Long-Term Bond ETF,Fixed Income,5.83B
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,5.76B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,5.75B
RECS,Columbia Research Enhanced Core ETF,Equity,5.73B
QTUM,Defiance Quantum ETF,Equity,5.70B
SCHK,Schwab 1000 Index ETF,Equity,5.69B
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,5.64B
SCHC,Schwab International Small-Cap Equity ETF,Equity,5.61B
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,5.59B
FXI,iShares China Large-Cap ETF,Equity,5.52B
EWC,iShares MSCI Canada ETF,Equity,5.48B
FDN,First Trust Dow Jones Internet Index Fund,Equity,5.44B
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,5.43B
AIA,iShares Asia 50 ETF,Equity,5.40B
DSI,iShares ESG MSCI KLD 400 ETF,Equity,5.34B
EVTR,Eaton Vance Total Return Bond ETF,Fixed Income,5.34B
XMHQ,Invesco S&P MidCap Quality ETF,Equity,5.33B
KBWB,Invesco KBW Bank ETF,Equity,5.32B
FESM,Fidelity Enhanced Small Cap Core ETF,Equity,5.29B
SRLN,State Street Blackstone Senior Loan ETF,Fixed Income,5.28B
XME,State Street SPDR S&P Metals & Mining ETF,Equity,5.27B
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,5.26B
SIL,Global X Silver Miners ETF,Equity,5.22B
SIVR,abrdn Physical Silver Shares ETF,Commodity,5.22B
CGCB,Capital Group Core Bond ETF,Fixed Income,5.21B
CGDG,Capital Group Dividend Growers ETF,Equity,5.06B
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,4.94B
TSLL,Direxion Daily TSLA Bull 2X ETF,Equity,4.93B
SBIL,Simplify Government Money Market ETF,Fixed Income,4.92B
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,4.90B
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,4.88B
DISV,Dimensional International Small Cap Value ETF,Equity,4.87B
IYR,iShares U.S. Real Estate ETF,Equity,4.87B
NLR,VanEck Uranium and Nuclear ETF,Equity,4.87B
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Fixed Income,4.85B
EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,4.78B
REET,iShares Global REIT ETF,Equity,4.77B
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,4.77B
MAGS,Roundhill Magnificent Seven ETF,Equity,4.75B
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,4.74B
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,4.73B
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,4.72B
VTHR,Vanguard Russell 3000 ETF,Equity,4.71B
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity,4.68B
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,4.66B
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,4.59B
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,4.58B
NEAR,iShares Short Duration Bond Active ETF,Fixed Income,4.58B
FEZ,State Street SPDR EURO STOXX 50 ETF,Equity,4.51B
QLTY,GMO US Quality ETF,Equity,4.51B
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,4.46B
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,4.46B
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,4.45B
CMF,iShares California Muni Bond ETF,Fixed Income,4.42B
ILF,iShares Latin America 40 ETF,Equity,4.42B
HYD,VanEck High Yield Muni ETF,Fixed Income,4.30B
IVLU,iShares MSCI Intl Value Factor ETF,Equity,4.30B
